Sat Jun 24 12:55:17 2023    profile_results

         10895271 function calls (10894362 primitive calls) in 4.708 seconds

   Ordered by: cumulative time
   List reduced from 572 to 40 due to restriction <40>

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
      5/1    0.000    0.000    4.708    4.708 {built-in method builtins.exec}
        1    0.000    0.000    4.708    4.708 <string>:1(<module>)
        1    0.001    0.001    4.708    4.708 /Users/danielkohl/git/DnDSimulator/run_time_benchmark.py:7(run_time_benchmark)
        1    0.001    0.001    4.700    4.700 /Users/danielkohl/git/DnDSimulator/Encounter_Simulator.py:189(full_statistical_recap)
        1    0.002    0.002    4.699    4.699 /Users/danielkohl/git/DnDSimulator/Encounter_Simulator.py:100(run_simulation)
      200    0.045    0.000    4.679    0.023 /Users/danielkohl/git/DnDSimulator/Encounter_Simulator.py:18(do_the_fighting)
15882/15787    0.074    0.000    4.491    0.000 /Users/danielkohl/git/DnDSimulator/AI_class.py:45(do_your_turn)
    41498    0.101    0.000    2.208    0.000 /Users/danielkohl/git/DnDSimulator/AI_class.py:292(choose_att_target)
    29086    0.039    0.000    1.983    0.000 /Users/danielkohl/git/DnDSimulator/AI_class.py:84(<listcomp>)
    10156    0.014    0.000    1.788    0.000 /Users/danielkohl/git/DnDSimulator/Choice_class.py:82(execute)
    12497    0.012    0.000    1.643    0.000 /Users/danielkohl/git/DnDSimulator/Choice_class.py:253(score)
   233859    0.505    0.000    1.632    0.000 /Users/danielkohl/git/DnDSimulator/AI_class.py:325(target_attack_score)
    12497    0.136    0.000    1.630    0.000 /Users/danielkohl/git/DnDSimulator/AI_class.py:528(choose_spell)
   434023    0.393    0.000    1.043    0.000 /Users/danielkohl/git/DnDSimulator/Entity_class.py:819(need_dash)
    18577    0.026    0.000    0.720    0.000 /Users/danielkohl/git/DnDSimulator/Entity_class.py:1045(make_normal_attack_on)
    60075    0.122    0.000    0.702    0.000 /Users/danielkohl/git/DnDSimulator/Entity_class.py:899(enemies_reachable_sort)
   242160    0.189    0.000    0.531    0.000 /Users/danielkohl/git/DnDSimulator/Entity_class.py:863(will_provoke_Attack)
     9486    0.021    0.000    0.499    0.000 /Users/danielkohl/git/DnDSimulator/Spell_class.py:376(score)
     1794    0.003    0.000    0.460    0.000 /Users/danielkohl/git/DnDSimulator/Spell_class.py:657(score)
     1794    0.003    0.000    0.452    0.000 /Users/danielkohl/git/DnDSimulator/Spell_class.py:662(<listcomp>)
   137508    0.032    0.000    0.431    0.000 {built-in method numpy.core._multiarray_umath.implement_array_function}
   409371    0.409    0.000    0.409    0.000 /Users/danielkohl/git/DnDSimulator/Entity_class.py:841(<listcomp>)
    19569    0.089    0.000    0.324    0.000 /Users/danielkohl/git/DnDSimulator/Entity_class.py:1220(attack)
    18577    0.011    0.000    0.323    0.000 /Users/danielkohl/git/DnDSimulator/Entity_class.py:1008(make_attack_check)
    83893    0.028    0.000    0.218    0.000 <__array_function__ internals>:177(argmax)
   215186    0.211    0.000    0.211    0.000 /Users/danielkohl/git/DnDSimulator/Entity_class.py:869(<listcomp>)
    58172    0.055    0.000    0.197    0.000 /Users/danielkohl/git/DnDSimulator/Choice_class.py:18(score)
29122/28686    0.071    0.000    0.180    0.000 /Users/danielkohl/git/DnDSimulator/Entity_class.py:545(changeCHP)
     4710    0.004    0.000    0.175    0.000 /Users/danielkohl/git/DnDSimulator/Choice_class.py:264(execute)
    83893    0.035    0.000    0.163    0.000 /opt/homebrew/lib/python3.10/site-packages/numpy/core/fromnumeric.py:1153(argmax)
    36646    0.012    0.000    0.150    0.000 <__array_function__ internals>:177(amax)
     2189    0.002    0.000    0.137    0.000 /Users/danielkohl/git/DnDSimulator/Spell_class.py:697(score)
    83893    0.035    0.000    0.127    0.000 /opt/homebrew/lib/python3.10/site-packages/numpy/core/fromnumeric.py:51(_wrapfunc)
    36646    0.017    0.000    0.127    0.000 /opt/homebrew/lib/python3.10/site-packages/numpy/core/fromnumeric.py:2703(amax)
    16964    0.007    0.000    0.122    0.000 <__array_function__ internals>:177(mean)
    91560    0.074    0.000    0.114    0.000 /Users/danielkohl/git/DnDSimulator/AI_class.py:432(spell_cast_check)
   409371    0.114    0.000    0.114    0.000 /Users/danielkohl/git/DnDSimulator/Entity_class.py:842(<listcomp>)
     1547    0.003    0.000    0.114    0.000 /Users/danielkohl/git/DnDSimulator/Spell_class.py:1321(score)
    36647    0.033    0.000    0.110    0.000 /opt/homebrew/lib/python3.10/site-packages/numpy/core/fromnumeric.py:69(_wrapreduction)
    16964    0.020    0.000    0.109    0.000 /opt/homebrew/lib/python3.10/site-packages/numpy/core/fromnumeric.py:3345(mean)


